2.510468020819808430e+02;-1.323749497939250008e-02;-6.950536978581531855e-01;-6.029976764103738285e-01;-1.161273099379999963e-05;-1.656000235589983050e-01;-6.975145690474618965e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851563828157962e-01;-1.195149318186115028e-01;-1.423746863180830879e-01;-4.921787974464970211e-02;-6.898467095084659384e-02;-3.789730577522980315e-02;-3.835059125249540291e-02;-8.440538385306636249e-01;-7.108222695057090368e-01;-1.018001454366413011e-01;-1.382558011204629983e-02;-2.481495047866389136e-01;-6.722410817697130336e-02;-4.284851979291767754e-01;-1.065388871479949068e-01;-1.166569652311166966e-01;-9.906706538526230399e-02;-1.138852892203272016e-01;-8.194711539727439487e-02;-4.387957308724311778e-01;-9.725864261027260260e-02;-1.132037701935859064e-01;-9.768936114071989640e-02;-8.051188392471310407e-02;-1.083058116539357962e-01;-4.244266152869419911e-02;-1.037686248205438033e-01;-7.821988786844934483e-01;-1.035003753482510030e-01;-8.983813001207698878e-01;-2.172687998705638002e-01;-6.690911478945611446e-01;-6.669669693649600030e-03;-8.331211271794900647e-03;-6.882787831669599961e-03;-4.165350667265499754e-03;-9.311282572871100449e-02;-7.114784183706918119e-01;-5.035845934322290274e-02;-8.232011171717728004e-01;-8.270374925289629420e-02;-7.464727252937218838e-01;-1.388955928552829122e-01;-7.823694904914162418e-01;-3.069208194327099903e-03;-9.587624600843541733e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468059819808389e+02;-1.323770861142749972e-02;-6.950536908743552011e-01;-6.029971867970935762e-01;-1.095647098980000033e-05;-1.656003455239312971e-01;-6.975148316347410393e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851894634589932e-01;-1.195149784785444064e-01;-1.423747231885456876e-01;-4.921785733923000200e-02;-6.898464631989290052e-02;-3.789729060035289948e-02;-3.835052285923049725e-02;-8.440539038040034692e-01;-7.108222604459204508e-01;-1.018001356080742992e-01;-1.382554776952779965e-02;-2.481495038868163916e-01;-6.722403407336860481e-02;-4.284852402911973890e-01;-1.065388993970344950e-01;-1.166569630489718984e-01;-9.906710509840149781e-02;-1.138852869983203037e-01;-8.194693085445330094e-02;-4.387957383183999083e-01;-9.725875378376150349e-02;-1.132037949265636972e-01;-9.768937665841169460e-02;-8.051191351196050616e-02;-1.083058432075013067e-01;-4.244270721221159864e-02;-1.037686339433857990e-01;-7.821989045317772060e-01;-1.035003751076084971e-01;-8.983813030140718192e-01;-2.172689478970639965e-01;-6.690911457434702836e-01;-6.669668719080500130e-03;-8.331386695391400365e-03;-6.882784566113999726e-03;-4.165545186634899907e-03;-9.311285277256939330e-02;-7.114784557191746739e-01;-5.035850285226620149e-02;-8.232011393895439788e-01;-8.270361504634329841e-02;-7.464727578339943603e-01;-1.388955270095386940e-01;-7.823695173132865222e-01;-3.069195483405400167e-03;-9.587624455476052576e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510467981819808188e+02;-1.323728133815819941e-02;-6.950537048326731471e-01;-6.029981659272858341e-01;-1.226887572169999977e-05;-1.655997015611531120e-01;-6.975143064339742738e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851233036262976e-01;-1.195148851592057054e-01;-1.423746494505377103e-01;-4.921790214735660002e-02;-6.898469557866279689e-02;-3.789732094447519767e-02;-3.835065964427789714e-02;-8.440537732578604624e-01;-7.108222785663155241e-01;-1.018001552670247944e-01;-1.382561245416880080e-02;-2.481495056853174896e-01;-6.722418227325259454e-02;-4.284851555630908027e-01;-1.065388748985091061e-01;-1.166569674130623069e-01;-9.906702567397339398e-02;-1.138852914422326945e-01;-8.194729991645839651e-02;-4.387957234267000906e-01;-9.725853142799330275e-02;-1.132037454609211985e-01;-9.768934564081729888e-02;-8.051185433805510550e-02;-1.083057800845263069e-01;-4.244261584508399882e-02;-1.037686157056726954e-01;-7.821988528392106454e-01;-1.035003755794026981e-01;-8.983812972278795161e-01;-2.172686518241662978e-01;-6.690911500451077742e-01;-6.669670667812499683e-03;-8.331035851241499687e-03;-6.882791096977499898e-03;-4.165156149256400361e-03;-9.311279868638160095e-02;-7.114783810244773576e-01;-5.035841585659440317e-02;-8.232010949552507340e-01;-8.270388349809269790e-02;-7.464726927554988789e-01;-1.388956586962314943e-01;-7.823694636801529212e-01;-3.069220903555000025e-03;-9.587624746204631565e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468278069808434e+02;-1.323747164479169985e-02;-6.950537299624891530e-01;-6.029982004684586450e-01;-1.419103656719999923e-05;-1.655996819699062927e-01;-6.975147278314353105e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851181253807014e-01;-1.195153455039751067e-01;-1.423751920537253135e-01;-4.921793189085259951e-02;-6.898472117579039498e-02;-3.789741747955460011e-02;-3.835075032664200106e-02;-8.440538072602631336e-01;-7.108223124374024593e-01;-1.018001416147765043e-01;-1.382544345576680080e-02;-2.481496445474596080e-01;-6.722405561449319722e-02;-4.284856950079607985e-01;-1.065391649870355978e-01;-1.166570827222010026e-01;-9.906740780032949334e-02;-1.138854311705412986e-01;-8.194729210459400504e-02;-4.387957760731979184e-01;-9.725866100083520316e-02;-1.132035908043090011e-01;-9.768935819463009373e-02;-8.051255795051910635e-02;-1.083058234286607968e-01;-4.244408475521180280e-02;-1.037686303964534956e-01;-7.821992755898568017e-01;-1.035004148077944969e-01;-8.983812943632965009e-01;-2.172686931172780889e-01;-6.690913700444240941e-01;-6.669676888241700061e-03;-8.335496385397800009e-03;-6.882798710325900397e-03;-4.169527256828099715e-03;-9.311277562067080127e-02;-7.114789506324155077e-01;-5.035812888563759998e-02;-8.232014355788465076e-01;-8.270372884365609356e-02;-7.464732153971583850e-01;-1.388955578261417134e-01;-7.823700375306665844e-01;-3.069218835977500191e-03;-9.587625321016596258e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468023819808252e+02;-1.323727697098430085e-02;-6.950536967639640018e-01;-6.029982035636318738e-01;-2.340041474399999803e-06;-1.655976415179014061e-01;-6.975137976267054007e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851267666551057e-01;-1.195149701618079957e-01;-1.423747227262560089e-01;-4.921790643245969876e-02;-6.898471953453079453e-02;-3.789729982074249715e-02;-3.835060600319969981e-02;-8.440539310298925679e-01;-7.108222372324671801e-01;-1.018001673568827009e-01;-1.382560679705909998e-02;-2.481495256550191875e-01;-6.722427716461140679e-02;-4.284851713461124145e-01;-1.065388927562890969e-01;-1.166571075882422009e-01;-9.906722874972739845e-02;-1.138854596051649959e-01;-8.194738916621960301e-02;-4.387957162627226237e-01;-9.725875457248260580e-02;-1.132033953588263003e-01;-9.768932538242980357e-02;-8.051173337189429513e-02;-1.083057489927018030e-01;-4.244251003418669788e-02;-1.037688886994856952e-01;-7.821987636081391138e-01;-1.035005079439234033e-01;-8.983813207303311676e-01;-2.172686863205768037e-01;-6.690912214673910841e-01;-6.669663454524600403e-03;-8.330346293062099519e-03;-6.882786714441800104e-03;-4.164493110692699812e-03;-9.311279450487719433e-02;-7.114782714973805211e-01;-5.035832026545390000e-02;-8.232010281788987305e-01;-8.270391170016770654e-02;-7.464725710756637822e-01;-1.388956494438619016e-01;-7.823694104008306338e-01;-3.069209425467399853e-03;-9.587624804078671570e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510467939819808407e+02;-1.323728570533190020e-02;-6.950537129010591064e-01;-6.029981282927014963e-01;-2.219690096879999906e-05;-1.656017615961137002e-01;-6.975148152356268616e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851198399387941e-01;-1.195148001513206965e-01;-1.423745761792858111e-01;-4.921789785988529842e-02;-6.898467162233959393e-02;-3.789734207087829682e-02;-3.835071328581920319e-02;-8.440536154855072803e-01;-7.108223198998420145e-01;-1.018001431769282039e-01;-1.382561811165780065e-02;-2.481494857140371102e-01;-6.722408737639409826e-02;-4.284851397799163131e-01;-1.065388570419634057e-01;-1.166568272380430066e-01;-9.906682259890260689e-02;-1.138851232853917983e-01;-8.194721066325659498e-02;-4.387957305908021799e-01;-9.725830828245840554e-02;-1.132040955846559949e-01;-9.768936589538700088e-02;-8.051197530876880171e-02;-1.083058111779284932e-01;-4.244272166963269921e-02;-1.037683427042201956e-01;-7.821989420735319110e-01;-1.035002432262917965e-01;-8.983812737259373460e-01;-2.172686173288597977e-01;-6.690910786216087702e-01;-6.669677881087699919e-03;-8.331725391779499362e-03;-6.882795479562900387e-03;-4.165819145476199956e-03;-9.311280287137910228e-02;-7.114784905542930193e-01;-5.035851144665699775e-02;-8.232011617329944020e-01;-8.270385529509749478e-02;-7.464728144376339136e-01;-1.388956679415732087e-01;-7.823695169588739118e-01;-3.069232382038700017e-03;-9.587624688329369205e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468074819808635e+02;-1.323727303344750077e-02;-6.950547401910315282e-01;-6.029980285701688203e-01;-2.172556110289999932e-05;-1.656017084689065111e-01;-6.975110928912803265e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851221587442057e-01;-1.195150864676896990e-01;-1.423746678081314887e-01;-4.921788144023900302e-02;-6.898464629097239564e-02;-3.789728484055750191e-02;-3.835072713866750221e-02;-8.440536430615385166e-01;-7.108223508841302607e-01;-1.018001296551805934e-01;-1.382566546155239960e-02;-2.481495081278259074e-01;-6.722398992580749799e-02;-4.284851532126168761e-01;-1.065391819045704985e-01;-1.166568162067058989e-01;-9.906715177604040468e-02;-1.138851129810860979e-01;-8.194715175876379765e-02;-4.387957333626288925e-01;-9.725804599104059811e-02;-1.132041432659405961e-01;-9.768931713604180056e-02;-8.051198324611720525e-02;-1.083056784244947057e-01;-4.244270506495050055e-02;-1.037683224692704936e-01;-7.821989546841001673e-01;-1.035001732719898065e-01;-8.983812688755828946e-01;-2.172686334782165107e-01;-6.690910380235034483e-01;-6.669701566743399708e-03;-8.331754762874099204e-03;-6.882816374985400304e-03;-4.165799074772900089e-03;-9.311274825089049800e-02;-7.114785113072675804e-01;-5.035842407910830210e-02;-8.232011741204133815e-01;-8.270378404320430366e-02;-7.464728357017389460e-01;-1.388956772084591063e-01;-7.823695147158283847e-01;-3.069235348686999865e-03;-9.587624683474564868e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510467804819808748e+02;-1.323729834814959920e-02;-6.950526855980055929e-01;-6.029982280196188871e-01;-2.266824287390000137e-05;-1.656018147229474102e-01;-6.975185376136702198e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851175193817975e-01;-1.195145138198975970e-01;-1.423744845453313868e-01;-4.921791427901869853e-02;-6.898469695254119682e-02;-3.789739930035510018e-02;-3.835069943337419962e-02;-8.440535879081947357e-01;-7.108222889145860979e-01;-1.018001566982061068e-01;-1.382557076316489990e-02;-2.481494632992244931e-01;-6.722418483151750002e-02;-4.284851263468115179e-01;-1.065385321757894993e-01;-1.166568382695162970e-01;-9.906649340466859577e-02;-1.138851335897975020e-01;-8.194726956589219735e-02;-4.387957278190895982e-01;-9.725857056208070395e-02;-1.132040479032048047e-01;-9.768941465334919638e-02;-8.051196737065889619e-02;-1.083059439294968979e-01;-4.244273827402139654e-02;-1.037683629380428962e-01;-7.821989294637966550e-01;-1.035003131787721048e-01;-8.983812785762727016e-01;-2.172686011823896091e-01;-6.690911192205125646e-01;-6.669654196623999755e-03;-8.331696018632700831e-03;-6.882774585026099970e-03;-4.165839215902100191e-03;-9.311285749129530331e-02;-7.114784698020447662e-01;-5.035859881014870254e-02;-8.232011493460318352e-01;-8.270392654539189536e-02;-7.464727931738791566e-01;-1.388956586732207066e-01;-7.823695192023086831e-01;-3.069229413023300164e-03;-9.587624693182484892e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468444819808838e+02;-1.323636970357710066e-02;-6.950526543387193223e-01;-6.029803746495370209e-01;-1.216217871459999988e-05;-1.655852865274921037e-01;-6.975180240641748464e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192853809665933990e-01;-1.195220690603095992e-01;-1.423807171509856861e-01;-4.921787791739400120e-02;-6.898473558484000123e-02;-3.789754714657520007e-02;-3.835027762047060057e-02;-8.440538451107020279e-01;-7.108223480619269008e-01;-1.018001526642445947e-01;-1.382633503345210083e-02;-2.481498853297958995e-01;-6.722784671483710006e-02;-4.284843689897309127e-01;-1.065298990285460934e-01;-1.166568198542058954e-01;-9.905668859890000288e-02;-1.138850974399738952e-01;-8.194736030266069893e-02;-4.387957437269142114e-01;-9.725814303922479531e-02;-1.132041505920965974e-01;-9.770611575260050585e-02;-8.051199279770540618e-02;-1.083061541112147058e-01;-4.244283800550299746e-02;-1.037683439670901986e-01;-7.821995602027688177e-01;-1.035002565858929025e-01;-8.983812748369330858e-01;-2.172691110034180861e-01;-6.690902444629630574e-01;-6.669694293548500061e-03;-8.332124106122600071e-03;-6.882829879119800424e-03;-4.166470087785900320e-03;-9.311297607993160308e-02;-7.114793018090624921e-01;-5.035859184392590254e-02;-8.232016579495282649e-01;-8.270399895523500300e-02;-7.464734533319603571e-01;-1.388957489526350952e-01;-7.823701824663943372e-01;-3.069223659910599953e-03;-9.587624626874722278e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510467164819808659e+02;-1.323822720300060068e-02;-6.950527168574126557e-01;-6.030160817656954331e-01;-3.317641521310000212e-05;-1.656183433180445086e-01;-6.975190511611496502e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192848540725421069e-01;-1.195069585077723068e-01;-1.423682525540576060e-01;-4.921795064505030126e-02;-6.898465832257980046e-02;-3.789725146436419972e-02;-3.835112124713779824e-02;-8.440533306828053028e-01;-7.108222297668167489e-01;-1.018001607359516059e-01;-1.382480645679099937e-02;-2.481490412950800029e-01;-6.722052744150340542e-02;-4.284858838079891874e-01;-1.065471634215042068e-01;-1.166568566847453053e-01;-9.907629763264609590e-02;-1.138851697395211054e-01;-8.194717882309660029e-02;-4.387957119101486003e-01;-9.725899715314459404e-02;-1.132039452168730059e-01;-9.767270670560469770e-02;-8.051194193934739507e-02;-1.083057336150529959e-01;-4.244263854126269914e-02;-1.037683819049138034e-01;-7.821982988439196705e-01;-1.035003697378599069e-01;-8.983812823159535998e-01;-2.172680913513105050e-01;-6.690919937193767764e-01;-6.669614101123299763e-03;-8.331267885391700767e-03;-6.882719296241100043e-03;-4.165208342765599862e-03;-9.311273891165780525e-02;-7.114776379456796418e-01;-5.035860579914799851e-02;-8.232006408447585244e-01;-8.270385412814970638e-02;-7.464721331363509682e-01;-1.388955683994514134e-01;-7.823688561882730097e-01;-3.069235165528299853e-03;-9.587624759490273041e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468040274353996e+02;-1.323772077692019974e-02;-6.950531895618652367e-01;-6.030265301951753809e-01;-4.650685675039999969e-05;-1.656471496264657894e-01;-6.975225228428901803e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192849384687456049e-01;-1.195079214677261942e-01;-1.423693573154874992e-01;-4.921807320572370303e-02;-6.898476983001239349e-02;-3.789723825959270126e-02;-3.835121477501859943e-02;-8.440536628577971490e-01;-7.108225812895543338e-01;-1.018001787886910064e-01;-1.382495631251600028e-02;-2.481492529889506027e-01;-6.722027181312970057e-02;-4.284863072045028143e-01;-1.065483387823108058e-01;-1.166569090245410945e-01;-9.907701686523419371e-02;-1.138852243645700063e-01;-8.194732536301629899e-02;-4.387957667359810854e-01;-9.725915962871839460e-02;-1.132038635413005062e-01;-9.767371094671270515e-02;-8.051192456387619434e-02;-1.083059160003919941e-01;-4.244280938663169689e-02;-1.037683661394502022e-01;-7.821974413230536882e-01;-1.035003469253611003e-01;-8.983811190570477612e-01;-2.172680404264046017e-01;-6.690908007767009114e-01;-6.669612300480800074e-03;-8.330737118196700208e-03;-6.882714584843899717e-03;-4.164717438532099594e-03;-9.311274321807590237e-02;-7.114765464758014968e-01;-5.035882115600939790e-02;-8.231999516754731072e-01;-8.270384148057639828e-02;-7.464712522665351013e-01;-1.388957097578326916e-01;-7.823680199253554290e-01;-3.069238603167000028e-03;-9.587623349576902543e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
